Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0415960,6,2016-03-03,"Мама не горюй 2","Mama ne goryuy 2",https://www.imdb.com/title/tt0415960,Movie,5.5,,2005,"Comedy, Crime",395,"2005-06-21","Maksim Pezhemskiy"
tt0420982,6,2016-03-03,"Жмурки","Zhmurki",https://www.imdb.com/title/tt0420982,Movie,7.2,111,2005,"Comedy, Thriller, Crime",9031,"2005-05-26","Aleksey Balabanov"
tt0460012,6,2016-03-03,"Сволочи","Svolochi",https://www.imdb.com/title/tt0460012,Movie,6.0,97,2006,"Action, Drama, War",3945,"2006-02-02","Alexander Atanesyan"
tt1272018,7,2016-03-03,"Кандагар","Kandagar",https://www.imdb.com/title/tt1272018,Movie,6.6,103,2010,"Drama, Action, War",2175,"2010-02-04","Andrey Kavun"
tt0459748,8,2016-03-03,"Generation П","Generation P",https://www.imdb.com/title/tt0459748,Movie,6.7,112,2011,"Comedy, Drama, Sci-Fi",4366,"2011-04-14","Victor Ginzburg"
tt2116974,7,2016-03-03,"Высоцкий. Спасибо, что живой","Vysotskiy. Spasibo, chto zhivoy",https://www.imdb.com/title/tt2116974,Movie,6.4,128,2011,"Drama, Biography",2930,"2011-12-01","Pyotr Buslov"
tt0314786,6,2016-03-03,"Свадебная вечеринка","The In-Laws",https://www.imdb.com/title/tt0314786,Movie,5.7,98,2003,"Action, Thriller, Comedy",17971,"2003-08-28","Andrew Fleming"
tt1027718,7,2016-03-03,"Уолл Стрит: Деньги не спят","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",107075,"2010-09-30","Oliver Stone"
tt1506999,6,2016-03-03,"Нокаут","Haywire",https://www.imdb.com/title/tt1506999,Movie,5.8,93,2012,"Thriller, Action, Drama",90106,"2012-01-19","Steven Soderbergh"
tt0088011,8,2016-03-03,"Роман с камнем","Romancing the Stone",https://www.imdb.com/title/tt0088011,Movie,6.9,106,1989,"Romance, Comedy, Adventure, Action",104493,"1989-03","Robert Zemeckis"
tt0065904,4,2016-03-03,"Итальянский жеребец","The Party at Kitty and Stud's",https://www.imdb.com/title/tt0065904,Movie,2.4,71,1970,"Comedy, Drama, Romance",2507,"1970-02-10","Morton M. Lewis"
tt0075148,8,2016-03-03,"Рокки","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1977,"Sport, Drama",635486,"1977-08","John G. Avildsen"
tt0079817,8,2016-03-03,"Рокки 2","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",233579,"1979-06-15","Sylvester Stallone"
tt0084602,7,2016-03-03,"Рокки 3","Rocky III",https://www.imdb.com/title/tt0084602,Movie,6.8,99,1982,"Sport, Drama",213392,"1982-05-28","Sylvester Stallone"
tt0083944,8,2016-03-03,"Рэмбо: Первая кровь","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1990,"Adventure, Thriller, Action",279001,"1990-07-16","Ted Kotcheff"
tt0089880,6,2016-03-03,"Рэмбо: Первая кровь 2","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880,Movie,6.5,96,1994,"Adventure, Thriller, Action",184401,"1994-06-27","George P. Cosmatos"
tt0089927,7,2016-03-03,"Рокки 4","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",228706,"1985-11-27","Sylvester Stallone"
tt0093692,6,2016-03-03,"Изо всех сил","Over the Top",https://www.imdb.com/title/tt0093692,Movie,5.8,93,1987,"Drama, Sport, Action",60307,"1987-02-13","Menahem Golan"
tt0097770,7,2016-03-03,"Тюряга","Lock Up",https://www.imdb.com/title/tt0097770,Movie,6.4,109,1994,"Crime, Thriller, Drama, Action",46874,"1994-12-12","John Flynn"
tt0100507,7,2016-03-03,"Рокки 5","Rocky V",https://www.imdb.com/title/tt0100507,Movie,5.4,104,1990,"Sport, Drama",151994,"1990-11-16","John G. Avildsen"
tt0102603,6,2016-03-03,"Оскар","Oscar",https://www.imdb.com/title/tt0102603,Movie,6.5,109,1991,"Crime, Comedy",34567,"1991-04-26","John Landis"
tt0105477,6,2016-03-03,"Стой! Или моя мама будет стрелять","Stop! Or My Mom Will Shoot",https://www.imdb.com/title/tt0105477,Movie,4.4,87,1992,"Comedy, Action",45082,"1992-02-21","Roger Spottiswoode"
tt0106582,7,2016-03-03,"Скалолаз","Cliffhanger",https://www.imdb.com/title/tt0106582,Movie,6.5,113,1994,"Adventure, Thriller, Action",141036,"1994-09-05","Renny Harlin"
tt0111255,7,2016-03-03,"Специалист","The Specialist",https://www.imdb.com/title/tt0111255,Movie,5.6,110,1994,"Thriller, Drama, Action",70295,"1994-10-07","Luis Llosa"
tt0113492,7,2016-03-03,"Судья Дредд","Judge Dredd",https://www.imdb.com/title/tt0113492,Movie,5.6,96,1995,"Thriller, Sci-Fi, Crime, Action",125917,"1995-06-30","Danny Cannon"
tt0208988,6,2016-03-03,"Убрать Картера","Get Carter",https://www.imdb.com/title/tt0208988,Movie,5.1,102,2002,"Drama, Crime, Thriller, Action",37036,"2002-02-08","Stephen Kay"
tt0132245,6,2016-03-03,"Гонщик","Driven",https://www.imdb.com/title/tt0132245,Movie,4.6,116,2001,"Sport, Drama, Action",43389,"2001-11-29","Renny Harlin"
tt0275947,7,2016-03-03,"Ангел мести","Avenging Angelo",https://www.imdb.com/title/tt0275947,Movie,5.1,97,2003,"Romance, Crime, Comedy, Action",10153,"2003-01-09","Martyn Burke"
tt0479143,7,2016-03-03,"Рокки Бальбоа","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2007,"Sport, Drama, Action",232978,"2007-01-25","Sylvester Stallone"
tt0462499,8,2016-03-03,"Рэмбо IV","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller, Adventure",246313,"2008-01-24","Sylvester Stallone"
tt1320253,7,2016-03-03,"Неудержимые","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",366965,"2010-08-11","Sylvester Stallone"
tt1222817,6,2016-03-03,"Мой парень из зоопарка","Zookeeper",https://www.imdb.com/title/tt1222817,Movie,5.2,102,2011,"Comedy, Romance, Family, Fantasy",65679,"2011-07-21","Frank Coraci"
tt0318081,5,2016-03-03,"И грянул гром","A Sound of Thunder",https://www.imdb.com/title/tt0318081,Movie,4.2,110,2005,"Horror, Sci-Fi, Adventure, Action",20627,"2005-09-02","Peter Hyams"
tt0114508,6,2016-03-03,"Особь","Species",https://www.imdb.com/title/tt0114508,Movie,5.9,108,1995,"Action, Thriller, Sci-Fi, Horror",86126,"1995-07-07","Roger Donaldson"
tt0380599,7,2016-03-03,"Оливер Твист","Oliver Twist",https://www.imdb.com/title/tt0380599,Movie,6.8,130,2005,"Drama, Crime",34440,"2005-10-27","Roman Polanski"
tt0383222,4,2016-03-03,"Бладрейн","BloodRayne",https://www.imdb.com/title/tt0383222,Movie,3.0,95,2006,"Action, Fantasy, Horror",37383,"2006-02-15","Uwe Boll"
tt0462396,5,2016-03-03,"Последний легион","The Last Legion",https://www.imdb.com/title/tt0462396,Movie,5.4,101,2007,"Action, War, Adventure, History",37241,"2007-04-19","Doug Lefler"
tt0970179,7,2016-03-03,"Хранитель времени","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2012,"Adventure, Mystery, Drama, Fantasy, Family",338428,"2012-01-05","Martin Scorsese"
tt0473075,7,2016-03-03,"Принц Персии: Пески времени","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.6,116,2010,"Action, Fantasy, Adventure",306118,"2010-05-27","Mike Newell"
tt0077531,7,2016-03-03,"Кулак","F·I·S·T",https://www.imdb.com/title/tt0077531,Movie,6.4,145,1978,"Crime, Thriller, Drama",8818,"1978-04-28","Norman Jewison"
tt0095963,7,2016-03-03,"Красная жара","Red Heat",https://www.imdb.com/title/tt0095963,Movie,6.1,104,1992,"Comedy, Crime, Thriller, Action",76826,"1992-07-17","Walter Hill"
tt0102202,5,2016-03-03,"Кикбоксер 2: Дорога назад","Kickboxer 2: The Road Back",https://www.imdb.com/title/tt0102202,Movie,4.5,90,1991,"Sport, Action",6371,"1991-06-14","Albert Pyun"
tt0111143,7,2016-03-03,"Тень","The Shadow",https://www.imdb.com/title/tt0111143,Movie,6.0,108,1994,"Fantasy, Thriller, Crime, Mystery, Adventure, Action",27376,"1994-07-01","Russell Mulcahy"
tt0115167,7,2016-03-03,"Все любят Рэймонда","Everybody Loves Raymond",https://www.imdb.com/title/tt0115167,TV Series,7.3,22,1996,"Comedy",77932,"1996-09-13",
tt0120841,5,2016-03-03,"Особь 2","Species II",https://www.imdb.com/title/tt0120841,Movie,4.5,93,1998,"Action, Thriller, Sci-Fi, Horror",31708,"1998-04-10","Peter Medak"
tt0118998,6,2016-03-03,"Доктор Дулиттл","Doctor Dolittle",https://www.imdb.com/title/tt0118998,Movie,5.4,85,1998,"Fantasy, Comedy, Family",102841,"1998-10-26","Betty Thomas"
tt0285742,8,2016-03-03,"Бал монстров","Monster's Ball",https://www.imdb.com/title/tt0285742,Movie,7.0,111,2002,"Romance, Drama",94628,"2002-03-14","Marc Forster"
tt0097428,7,2016-03-03,"Охотники за привидениями 2","Ghostbusters II",https://www.imdb.com/title/tt0097428,Movie,6.6,108,1989,"Fantasy, Sci-Fi, Action, Comedy",227543,"1989-06-16","Ivan Reitman"
tt0096708,7,2016-03-03,"Байки из склепа","Tales from the Crypt",https://www.imdb.com/title/tt0096708,TV Series,8.0,25,1989,"Comedy, Crime, Thriller, Fantasy, Mystery, Horror",27425,"1989-06-10",
tt0117918,7,2016-03-03,"Жестяной кубок","Tin Cup",https://www.imdb.com/title/tt0117918,Movie,6.4,135,1996,"Sport, Romance, Drama, Comedy",53762,"1996-08-16","Ron Shelton"
tt0227538,6,2016-03-03,"Дети Шпионов","Spy Kids",https://www.imdb.com/title/tt0227538,Movie,5.6,88,2001,"Adventure, Sci-Fi, Comedy, Family, Action",128543,"2001-05-30","Robert Rodriguez"
tt0287717,6,2016-03-03,"Дети шпионов 2: Остров несбывшихся надежд","Spy Kids 2: Island of Lost Dreams",https://www.imdb.com/title/tt0287717,Movie,5.3,100,2003,"Action, Sci-Fi, Family, Comedy, Adventure",74455,"2003-01-09","Robert Rodriguez"
tt0338459,6,2016-03-03,"Дети шпионов 3: Игра окончена","Spy Kids 3: Game Over",https://www.imdb.com/title/tt0338459,Movie,4.4,84,2003,"Sci-Fi, Family, Adventure, Comedy, Action",66999,"2003-07-25","Robert Rodriguez"
tt0285823,6,2016-03-03,"Однажды в Мексике: Отчаянный 2","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823,Movie,6.3,102,2003,"Action, Thriller, Crime",170652,"2003-10-02","Robert Rodriguez"
tt0901686,7,2016-03-03,"Мэтр - любитель страшилок","Mater and the Ghostlight",https://www.imdb.com/title/tt0901686,Video,6.5,7,2006,"Animation, Short, Family, Comedy, Horror",9114,"2006-10-25","John Lasseter,Dan Scanlon"
tt1075417,5,2016-03-03,"Ведьмина гора","Race to Witch Mountain",https://www.imdb.com/title/tt1075417,Movie,5.7,98,2009,"Adventure, Sci-Fi, Thriller, Fantasy, Family, Action",63411,"2009-03-26","Andy Fickman"
tt0985694,8,2016-03-03,"Мачете","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",204806,"2010-09-02","Ethan Maniquis,Robert Rodriguez"
tt0844993,4,2016-03-03,"Красная Шапка против зла","Hoodwinked Too! Hood vs. Evil",https://www.imdb.com/title/tt0844993,Movie,4.7,87,2011,"Animation, Family, Comedy, Crime, Mystery, Adventure, Fantasy",14078,"2011-08-04","Mike Disa"
tt0115285,7,2016-03-03,"Детектив Нэш Бриджес","Nash Bridges",https://www.imdb.com/title/tt0115285,TV Series,6.8,60,1996,"Mystery, Drama, Thriller, Crime, Action",8249,"1996-03-29",
tt0086759,8,2016-03-03,"Полиция Майами: Отдел нравов","Miami Vice",https://www.imdb.com/title/tt0086759,TV Series,7.6,48,1995,"Thriller, Mystery, Crime, Drama, Action",30697,"1995-01-03",
tt0088571,8,2016-03-03,"Детективное агентство 'Лунный свет'","Moonlighting",https://www.imdb.com/title/tt0088571,TV Series,7.6,45,1985,"Romance, Drama, Mystery, Comedy",24667,"1985-03-03",
tt0099423,7,2016-03-03,"Крепкий орешек 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.1,124,1990,"Thriller, Action",385867,"1990-07-03","Renny Harlin"
tt0102070,7,2016-03-03,"Гудзонский ястреб","Hudson Hawk",https://www.imdb.com/title/tt0102070,Movie,5.7,100,1992,"Comedy, Adventure, Action",60848,"1992-01-15","Michael Lehmann"
tt0102266,8,2016-03-03,"Последний бойскаут","The Last Boy Scout",https://www.imdb.com/title/tt0102266,Movie,7.0,105,1991,"Thriller, Action, Comedy, Crime",113251,"1991-12-13","Tony Scott"
tt0104070,6,2016-03-03,"Смерть ей к лицу","Death Becomes Her",https://www.imdb.com/title/tt0104070,Movie,6.6,104,1992,"Horror, Comedy, Fantasy",133223,"1992-07-31","Robert Zemeckis"
tt0107659,7,2016-03-03,"Заряженное оружие 1","Loaded Weapon 1",https://www.imdb.com/title/tt0107659,Movie,6.2,84,1993,"Crime, Action, Comedy",51516,"1993-02-05","Gene Quintano"
tt0108238,7,2016-03-03,"На расстоянии удара","Striking Distance",https://www.imdb.com/title/tt0108238,Movie,5.9,102,1995,"Crime, Thriller, Mystery, Action",45864,"1995-03-10","Rowdy Herrington"
tt0109456,8,2016-03-03,"Цвет ночи","Color of Night",https://www.imdb.com/title/tt0109456,Movie,5.2,121,1994,"Drama, Romance, Thriller, Mystery",25956,"1994-08-19","Richard Rush"
tt0116830,8,2016-03-03,"Герой - одиночка","Last Man Standing",https://www.imdb.com/title/tt0116830,Movie,6.4,101,1996,"Drama, Thriller, Action, Crime",61369,"1996-09-20","Walter Hill"
tt0190138,8,2016-03-03,"Девять ярдов","The Whole Nine Yards",https://www.imdb.com/title/tt0190138,Movie,6.7,98,2000,"Crime, Comedy",130012,"2000-05-19","Jonathan Lynn"
tt0327247,7,2016-03-03,"Девять ярдов 2","The Whole Ten Yards",https://www.imdb.com/title/tt0327247,Movie,5.5,98,2004,"Thriller, Crime, Comedy",58893,"2004-04-09","Howard Deutch"
tt0340163,7,2016-03-03,"Заложник","Hostage",https://www.imdb.com/title/tt0340163,Movie,6.5,113,2005,"Crime, Drama, Thriller, Action",113846,"2005-03-10","Florent-Emilio Siri"
tt0426883,8,2016-03-03,"Альфа Дог","Alpha Dog",https://www.imdb.com/title/tt0426883,Movie,6.9,122,2007,"Drama, Crime, Biography, Thriller",108547,"2007-01-11","Nick Cassavetes"
tt0327084,7,2016-03-03,"Лесная братва","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",191287,"2006-06-26","Tim Johnson,Karey Kirkpatrick"
tt0457433,6,2016-03-03,"Идеальный незнакомец","Perfect Stranger",https://www.imdb.com/title/tt0457433,Movie,5.7,109,2007,"Thriller, Mystery, Crime",51435,"2007-04-19","James Foley"
tt0486674,7,2016-03-03,"Однажды в Голливуде","What Just Happened",https://www.imdb.com/title/tt0486674,Movie,5.6,104,2008,"Drama, Comedy",28647,"2008-12-11","Barry Levinson"
tt1385867,7,2016-03-03,"Двойной КОПец","Cop Out",https://www.imdb.com/title/tt1385867,Movie,5.5,107,2010,"Comedy, Crime, Action, Mystery",90622,"2010-06-17","Kevin Smith"
tt0800320,6,2016-03-03,"Битва титанов","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",294213,"2010-04-08","Louis Leterrier"
tt1646987,6,2016-03-03,"Гнев Титанов","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",196522,"2012-03-29","Jonathan Liebesman"
tt2086606,6,2016-03-03,"Шпион","Spy",https://www.imdb.com/title/tt2086606,TV Series,7.9,30,2011,"Comedy",3953,"2011-10-14",
tt1192431,7,2016-03-03,"Мы из будущего","My iz budushchego",https://www.imdb.com/title/tt1192431,TV Mini Series,6.6,43,2008,"Fantasy, War, Drama, Action",4161,"2008-05-09",
tt0780504,9,2016-03-03,"Драйв","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",712620,"2011-11-03","Nicolas Winding Refn"
tt0304141,7,2016-03-03,"Гарри Поттер и узник Азкабана","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",700024,"2004-06-04","Alfonso Cuarón"
tt0100519,9,2016-03-03,"Розенкранц и Гильденстерн мертвы","Rosencrantz & Guildenstern Are Dead",https://www.imdb.com/title/tt0100519,Movie,7.3,117,1991,"Drama, Comedy",24018,"1991-02-08","Tom Stoppard"
tt0425112,8,2016-03-03,"Типа крутые легавые","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",539531,"2007-04-05","Edgar Wright"
tt0107822,8,2016-03-03,"Пианино","The Piano",https://www.imdb.com/title/tt0107822,Movie,7.5,121,1993,"Music, Romance, Drama",95936,"1993-05-19","Jane Campion"
tt1403865,8,2016-03-03,"Железная хватка","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2011,"Drama, Western",359928,"2011-02-10","Ethan Coen,Joel Coen"
tt0216755,9,2016-03-03,"Формула любви","Formula lyubvi",https://www.imdb.com/title/tt0216755,TV Movie,8.0,90,1984,"Romance, Comedy",2759,"1984-12-30","Mark Zakharov"
tt0100150,8,2016-03-03,"Перекресток Миллера","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",142979,"1990-10-05","Joel Coen,Ethan Coen"
tt0063522,8,2016-03-03,"Ребенок Розмари","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",237979,"1968-06-12","Roman Polanski"
tt0072613,8,2016-03-03,"Афоня","Afonya",https://www.imdb.com/title/tt0072613,Movie,7.8,92,1975,"Drama, Romance, Comedy",4969,"1975-10-13","Georgiy Daneliya"
tt0057694,8,2016-03-03,"Я шагаю по Москве","Ya shagayu po Moskve",https://www.imdb.com/title/tt0057694,Movie,7.7,78,1964,"Romance, Comedy",3399,"1964-04-11","Georgiy Daneliya"
tt1832382,9,2016-03-03,"Развод Надера и Симин","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",260733,"2011-11-24","Asghar Farhadi"
tt0395169,8,2016-03-03,"Отель «Руанда»","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2005,"Drama, War, History, Biography",374355,"2005-02-04","Terry George"
tt0083866,8,2016-03-03,"Инопланетянин","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1999,"Adventure, Sci-Fi, Family",441437,"1999-01-04","Steven Spielberg"
tt0083987,7,2016-03-03,"Ганди","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1983,"Biography, History, Drama",241054,"1983-02-17","Richard Attenborough"
tt0119395,7,2016-03-03,"Шакал","The Jackal",https://www.imdb.com/title/tt0119395,Movie,6.4,124,1998,"Drama, Action, Crime, Thriller",125129,"1998-02-25","Michael Caton-Jones"
tt0455275,6,2016-03-03,"Побег","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",586936,"2005-08-29",
tt0269347,8,2016-03-03,"Загнанный","The Hunted",https://www.imdb.com/title/tt0269347,Movie,6.1,94,2003,"Crime, Drama, Thriller, Action",51888,"2003-04-10","William Friedkin"
tt0150377,7,2016-03-03,"Двойной просчет","Double Jeopardy",https://www.imdb.com/title/tt0150377,Movie,6.5,105,2000,"Crime, Drama, Mystery, Thriller",97014,"2000-02-16","Bruce Beresford"
tt0944835,5,2016-03-03,"Солт","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",331823,"2010-07-29","Phillip Noyce"
tt1192628,8,2016-03-03,"Ранго","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action",296390,"2011-03-17","Gore Verbinski"
tt0318155,6,2016-03-03,"Луни Тюнз: Снова в деле","Looney Tunes: Back in Action",https://www.imdb.com/title/tt0318155,Movie,5.8,93,2003,"Animation, Family, Comedy, Adventure",40779,"2003-12-18","Joe Dante,Eric Goldberg"
tt0117705,6,2016-03-03,"Космический джем","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1999,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",215753,"1999-06-09","Joe Pytka"
tt0096438,8,2016-03-03,"Кто подставил кролика Роджера","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",219042,"1988-06-22","Robert Zemeckis"
tt1101026,7,2016-03-03,"Адмиралъ","Admiral",https://www.imdb.com/title/tt1101026,Movie,6.6,124,2008,"Drama, History, War, Biography, Romance",8661,"2008-10-09","Andrey Kravchuk"
tt1190080,7,2016-03-03,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",401191,"2009-11-12","Roland Emmerich"
tt1093357,5,2016-03-03,"Фантом","The Darkest Hour",https://www.imdb.com/title/tt1093357,Movie,4.9,89,2011,"Thriller, Sci-Fi, Adventure, Action, Horror",64206,"2011-12-22","Chris Gorak"
tt0213149,7,2016-03-03,"Перл Харбор","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.2,183,2001,"Drama, Romance, War, Action",354440,"2001-05-31","Michael Bay"
tt1488181,6,2016-03-03,"Замбезия","Zambezia",https://www.imdb.com/title/tt1488181,Movie,5.7,83,2012,"Animation, Comedy, Adventure, Family",7677,"2012-08-23","Wayne Thornley"
tt1596350,7,2016-03-03,"Значит, война","This Means War",https://www.imdb.com/title/tt1596350,Movie,6.3,103,2012,"Action, Comedy, Romance",195012,"2012-02-14","McG"
tt0319061,8,2016-03-03,"Крупная рыба","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2004,"Fantasy, Adventure, Romance, Drama",461429,"2004-02-19","Tim Burton"
tt0878804,7,2016-03-03,"Невидимая сторона","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",363756,"2009-11-20","John Lee Hancock"
tt0298814,5,2016-03-03,"Земное ядро","The Core",https://www.imdb.com/title/tt0298814,Movie,5.5,135,2003,"Adventure, Sci-Fi, Thriller, Action",108109,"2003-04-24","Jon Amiel"
tt0387877,7,2016-03-03,"Чёрная орхидея","The Black Dahlia",https://www.imdb.com/title/tt0387877,Movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",77362,"2006-09-28","Brian De Palma"
tt0376136,6,2016-03-03,"Ромовый дневник","The Rum Diary",https://www.imdb.com/title/tt0376136,Movie,6.1,119,2011,"Drama, Comedy",108356,"2011-10-20","Bruce Robinson"
tt1217613,6,2016-03-03,"Инопланетное вторжение: Битва за Лос-Анджелес","Battle: Los Angeles",https://www.imdb.com/title/tt1217613,Movie,5.7,116,2011,"Action, Sci-Fi, Adventure",185835,"2011-03-11","Jonathan Liebesman"
tt0427944,8,2016-03-03,"Здесь курят","Thank You for Smoking",https://www.imdb.com/title/tt0427944,Movie,7.5,92,2006,"Comedy, Drama",229935,"2006-11-09","Jason Reitman"
tt0481141,7,2016-03-03,"Вкуc жизни","No Reservations",https://www.imdb.com/title/tt0481141,Movie,6.3,104,2007,"Drama, Romance, Comedy",79566,"2007-08-30","Scott Hicks"
tt2217993,8,2016-03-03,"Thursday","Thursday",https://www.imdb.com/title/tt2217993,Short,8.0,11,1997,"Short, Drama",15,"1997-06-23","Christopher Baines"
tt1615086,6,2016-03-03,"The Erased","The Erased",https://www.imdb.com/title/tt1615086,Short,6.7,30,,"Short, Comedy, Horror",10,,"Elizabeth Tabish"
tt1276104,6,2016-03-03,"Петля времени","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",607067,"2012-09-27","Rian Johnson"
tt1855199,8,2016-03-03,"Патруль","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",271687,"2012-09-20","David Ayer"
tt1343727,9,2016-03-03,"Судья Дредд","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",297014,"2012-09-20","Pete Travis"
tt2331066,7,2016-03-03,"Орда","Orda",https://www.imdb.com/title/tt2331066,Movie,6.2,129,2012,"Drama, History, Biography",1110,"2012-09-20","Andrey Proshkin"
tt2191671,6,2016-03-03,"Элементарно","Elementary",https://www.imdb.com/title/tt2191671,TV Series,7.9,60,2012,"Crime, Drama, Mystery",120037,"2012-09-27",
tt0086837,8,2016-03-03,"Космическая одиссея 2010","2010",https://www.imdb.com/title/tt0086837,Movie,6.7,116,1984,"Mystery, Adventure, Sci-Fi, Thriller",57936,"1984-12-07","Peter Hyams"
tt0100403,8,2016-03-03,"Хищник 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",184641,"1990-11-21","Stephen Hopkins"
tt0401855,7,2016-03-03,"Другой мир 2: Эволюция","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",210460,"2006-02-02","Len Wiseman"
tt0367882,7,2016-03-03,"Индиана Джонс и Королевство хрустального черепа","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",494410,"2008-05-22","Steven Spielberg"
tt0439630,8,2016-03-03,"Экстремальные гонки","Tau man ji D",https://www.imdb.com/title/tt0439630,Movie,6.3,107,2005,"Action, Drama, Comedy, Romance",9836,"2005-06-23","Andrew Lau,Alan Mak,Ralph Rieckermann"
tt0120832,6,2016-03-03,"Глаза змеи","Snake Eyes",https://www.imdb.com/title/tt0120832,Movie,6.1,98,1998,"Crime, Thriller, Mystery",87580,"1998-08-07","Brian De Palma"
tt0103239,7,2016-03-03,"Смертельные узы","Wedlock",https://www.imdb.com/title/tt0103239,Movie,5.9,101,1991,"Crime, Sci-Fi, Drama, Thriller, Action",9259,"1991-09-05","Lewis Teague"
tt0891527,7,2016-03-03,"Львы для ягнят","Lions for Lambs",https://www.imdb.com/title/tt0891527,Movie,6.2,92,2007,"War, Drama, Thriller, Crime, Mystery",53039,"2007-11-08","Robert Redford"
tt0164052,7,2016-03-03,"Невидимка","Hollow Man",https://www.imdb.com/title/tt0164052,Movie,5.8,112,2000,"Action, Thriller, Sci-Fi, Horror",139446,"2000-10-15","Paul Verhoeven"
tt0460829,5,2016-03-03,"Внутренняя империя","Inland Empire",https://www.imdb.com/title/tt0460829,Movie,6.8,180,2007,"Mystery, Drama, Thriller, Fantasy",63068,"2007-07-05","David Lynch"
tt1486192,7,2016-03-03,"Ворон","The Raven",https://www.imdb.com/title/tt1486192,Movie,6.4,110,2012,"Thriller, Mystery, Crime",88553,"2012-04-12","James McTeigue"
tt0120749,6,2016-03-03,"Меркурий в опасности","Mercury Rising",https://www.imdb.com/title/tt0120749,Movie,6.1,111,1998,"Crime, Drama, Thriller, Action",78283,"1998-07-23","Harold Becker"
