Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119715,7,2016-03-03,"Мышиная охота","Mousehunt",https://www.imdb.com/title/tt0119715,Movie,6.5,98,1997,"Comedy",64040,"1997-12-19","Gore Verbinski"
tt2827036,7,2016-03-03,"Troldspejlet: Episode #12.8","Troldspejlet: Episode #12.8",https://www.imdb.com/title/tt2827036,TV Episode,6.5,,1995,"News",15,"1995-04-01",
tt0100419,8,2016-03-03,"Трудный ребёнок","Problem Child",https://www.imdb.com/title/tt0100419,Movie,5.5,81,1990,"Family, Comedy",35786,"1990-07-27","Dennis Dugan"
tt0102719,8,2016-03-03,"Трудный ребенок 2","Problem Child 2",https://www.imdb.com/title/tt0102719,Movie,5.0,90,1991,"Family, Comedy",25345,"1991-07-03","Brian Levant"
tt0077766,6,2016-03-03,"Челюсти 2","Jaws 2",https://www.imdb.com/title/tt0077766,Movie,5.8,116,1978,"Thriller, Adventure, Horror",92394,"1978-06-16","Jeannot Szwarc"
tt0085750,4,2016-03-03,"Челюсти 3","Jaws 3-D",https://www.imdb.com/title/tt0085750,Movie,3.8,98,1983,"Horror, Adventure, Thriller",53330,"1983-07-22","Joe Alves"
tt0073195,9,2016-03-03,"Челюсти","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",746765,"1975-12-27","Steven Spielberg"
tt0149261,8,2016-03-03,"Глубокое синее море","Deep Blue Sea",https://www.imdb.com/title/tt0149261,Movie,6.0,105,1999,"Sci-Fi, Thriller, Action, Adventure",152704,"1999-09-23","Renny Harlin"
tt0120751,7,2016-03-03,"Могучий Джо Янг","Mighty Joe Young",https://www.imdb.com/title/tt0120751,Movie,5.7,114,1998,"Adventure, Action, Thriller, Family",32807,"1998-12-25","Ron Underwood"
tt0068408,7,2016-03-03,"Завоевание планеты обезьян","Conquest of the Planet of the Apes",https://www.imdb.com/title/tt0068408,Movie,6.1,88,1972,"Sci-Fi, Action",40806,"1972-06-30","J. Lee Thompson"
tt0133152,7,2016-03-03,"Планета обезьян","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",242812,"2001-09-13","Tim Burton"
tt1017460,7,2016-03-03,"Химера","Splice",https://www.imdb.com/title/tt1017460,Movie,5.8,104,2009,"Sci-Fi, Horror",107010,"2010-06-24","Vincenzo Natali"
tt1641349,7,2016-03-03,"Терра Нова","Terra Nova",https://www.imdb.com/title/tt1641349,TV Series,6.7,46,2011,"Sci-Fi, Adventure, Mystery, Drama",89031,"2011-09-27",
tt1318514,8,2016-03-03,"Восстание планеты обезьян","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",608730,"2011-08-04","Rupert Wyatt"
tt0120201,8,2016-03-03,"Звездный десант","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",348987,"1998-01-07","Paul Verhoeven"
tt0402399,6,2016-03-03,"Новый Свет","The New World",https://www.imdb.com/title/tt0402399,Movie,6.7,135,2005,"Drama, History, Biography, Romance",94086,"2006-01-20","Terrence Malick"
tt0325710,8,2016-03-03,"Последний самурай","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",507949,"2004-02-15","Edward Zwick"
tt1136608,8,2016-03-03,"Район No 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",756088,"2009-08-13","Neill Blomkamp"
tt0401729,7,2016-03-03,"Джон Картер","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",300643,"2012-03-08","Andrew Stanton"
tt0796366,8,2016-03-03,"Звёздный путь","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",640311,"2009-05-07","J.J. Abrams"
tt1243957,7,2016-03-03,"Турист","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action, Crime",269806,"2011-01-05","Florian Henckel von Donnersmarck"
tt0063688,8,2016-03-03,"Афера Томаса Крауна","The Thomas Crown Affair",https://www.imdb.com/title/tt0063688,Movie,6.9,102,1968,"Romance, Crime, Drama, Thriller",32352,"1968-06-26","Norman Jewison"
tt0325805,7,2016-03-03,"Великолепная афера","Matchstick Men",https://www.imdb.com/title/tt0325805,Movie,7.2,116,2003,"Thriller, Crime, Comedy, Drama",146213,"2003-10-16","Ridley Scott"
tt0496806,8,2016-03-03,"Тринадцать друзей Оушена","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",389335,"2007-06-07","Steven Soderbergh"
tt0137494,7,2016-03-03,"Западня","Entrapment",https://www.imdb.com/title/tt0137494,Movie,6.3,113,1999,"Crime, Romance, Action, Thriller",130382,"1999-06-18","Jon Amiel"
tt0349903,8,2016-03-03,"Двенадцать друзей Оушена","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",440225,"2005-01-13","Steven Soderbergh"
tt0367479,7,2016-03-03,"После заката","After the Sunset",https://www.imdb.com/title/tt0367479,Movie,6.3,97,2004,"Crime, Action, Comedy, Drama",53248,"2004-12-09","Brett Ratner"
tt0317740,7,2016-03-03,"Ограбление по-итальянски","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",409605,"2003-09-18","F. Gary Gray"
tt0240772,8,2016-03-03,"Одиннадцать друзей Оушена","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",680097,"2002-02-28","Steven Soderbergh"
tt0092106,7,2016-03-03,"Трансформеры","The Transformers: The Movie",https://www.imdb.com/title/tt0092106,Movie,7.2,84,1986,"Animation, Adventure, Family, Sci-Fi, Action",44950,"1986-08-08","Nelson Shin"
tt0116629,8,2016-03-03,"День независимости","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",653182,"1996-10-15","Roland Emmerich"
tt0343818,8,2016-03-03,"Я, робот","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",619118,"2004-09-23","Alex Proyas"
tt1564585,7,2016-03-03,"Скайлайн","Skyline",https://www.imdb.com/title/tt1564585,Movie,4.5,92,2010,"Thriller, Sci-Fi, Action",94556,"2010-11-11","Colin Strause,Greg Strause"
tt0433035,7,2016-03-03,"Живая сталь","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",383377,"2011-10-07","Shawn Levy"
tt0438488,8,2016-03-03,"Терминатор: Да придёт спаситель","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",394598,"2009-06-04","McG"
tt0120591,5,2016-03-03,"Армагеддон","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",482475,"1998-08-18","Michael Bay"
tt0407304,7,2016-03-03,"Война миров","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",511611,"2005-06-29","Steven Spielberg"
tt0486576,7,2016-03-03,"Фантастическая четвёрка: Вторжение Серебряного сёрфера","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",301644,"2007-06-14","Tim Story"
tt0311429,6,2016-03-03,"Лига выдающихся джентльменов","The League of Extraordinary Gentlemen",https://www.imdb.com/title/tt0311429,Movie,5.8,110,2003,"Fantasy, Adventure, Sci-Fi, Action",192880,"2003-08-28","Stephen Norrington"
tt0120616,7,2016-03-03,"Мумия","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Action, Adventure",506690,"1999-05-07","Stephen Sommers"
tt0338526,7,2016-03-03,"Ван Хельсинг","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",308990,"2004-05-07","Stephen Sommers"
tt0480255,6,2016-03-03,"Лузеры","The Losers",https://www.imdb.com/title/tt0480255,Movie,6.2,97,2010,"Action, Crime, Mystery, Thriller, Adventure, Comedy",112396,"2010-07-01","Sylvain White"
tt0429493,6,2016-03-03,"Команда «А»","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,118,2010,"Action, Adventure, Thriller, Crime",278130,"2010-06-10","Joe Carnahan"
tt1055369,7,2016-03-03,"Трансформеры: Месть падших","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",457280,"2009-06-21","Michael Bay"
tt1228705,8,2016-03-03,"Железный человек 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",950883,"2010-04-29","Jon Favreau"
tt0371746,8,2016-03-03,"Железный человек","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1241461,"2008-05-01","Jon Favreau"
tt1599348,7,2016-03-03,"Код доступа «Кейптаун»","Safe House",https://www.imdb.com/title/tt1599348,Movie,6.7,115,2012,"Thriller, Action",250576,"2012-02-09","Daniel Espinosa"
tt0139654,9,2016-03-03,"Тренировочный день","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",522724,"2001-11-29","Antoine Fuqua"
tt0450232,7,2016-03-03,"16 кварталов","16 Blocks",https://www.imdb.com/title/tt0450232,Movie,6.6,102,2006,"Action, Drama, Thriller",139059,"2006-04-20","Richard Donner"
tt0398712,7,2016-03-03,"Нападение на 13-й участок","Assault on Precinct 13",https://www.imdb.com/title/tt0398712,Movie,6.3,109,2005,"Action, Drama, Crime, Thriller",84802,"2005-02-03","Jean-François Richet"
tt0257076,7,2016-03-03,"S.W.A.T.: Спецназ города ангелов","S.W.A.T.",https://www.imdb.com/title/tt0257076,Movie,6.1,117,2003,"Crime, Thriller, Adventure, Action",160612,"2003-08-08","Clark Johnson"
tt0861739,9,2016-03-03,"Элитный отряд","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",120658,"2007-10-12","José Padilha"
tt0427954,8,2016-03-03,"Чeсть дракона","Tom yum goong",https://www.imdb.com/title/tt0427954,Movie,7.0,83,2005,"Action, Crime, Thriller, Drama",40505,"2005-08-11","Prachya Pinkaew"
tt0414852,8,2016-03-03,"13-й район","Banlieue 13",https://www.imdb.com/title/tt0414852,Movie,7.1,84,2004,"Action, Thriller, Crime, Sci-Fi",78008,"2005-01-27","Pierre Morel"
tt0368909,8,2016-03-03,"Онг Бак","Ong-Bak",https://www.imdb.com/title/tt0368909,Movie,7.2,108,2003,"Action, Crime, Thriller",82002,"2004-02-19","Prachya Pinkaew"
tt1872204,8,2016-03-03,"The Raid","The Raid",https://www.imdb.com/title/tt1872204,Movie,7.2,46,2012,"Documentary, Adventure, Biography, Fantasy",225,,
tt1031282,3,2016-03-03,"Стритрейсеры","Stritreysery",https://www.imdb.com/title/tt1031282,Movie,2.9,109,2008,"Action, Crime, Thriller, Comedy",1090,"2008-03-06","Oleg Fesenko"
tt0307156,6,2016-03-03,"Мишель Вальян: Жажда скорости","Michel Vaillant",https://www.imdb.com/title/tt0307156,Movie,5.4,103,2003,"Action, Sport",4687,"2004-01-08","Louis-Pascal Couvelaire"
tt0322259,7,2016-03-03,"Двойной форсаж","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,6.0,107,2003,"Crime, Thriller, Action",328191,"2003-07-21","John Singleton"
tt1524137,7,2016-03-03,"Контрабанда","Contraband",https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",129592,"2012-01-12","Baltasar Kormákur"
tt1596343,7,2016-03-03,"Форсаж 5","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",436731,"2011-04-28","Justin Lin"
tt0072856,7,2016-03-03,"Смертельные гонки 2000","Death Race 2000",https://www.imdb.com/title/tt0072856,Movie,6.2,80,1975,"Sport, Comedy, Sci-Fi, Action",33068,"1975-11-28","Paul Bartel"
tt0187078,7,2016-03-03,"Угнать за 60 секунд","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",311877,"2000-06-09","Dominic Sena"
tt1013752,6,2016-03-03,"Форсаж 4","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller",338925,"2009-04-09","Justin Lin"
tt0267287,6,2016-03-03,"Авалон","Abaron",https://www.imdb.com/title/tt0267287,Movie,6.4,107,2001,"Action, Thriller, Sci-Fi, Drama, Fantasy",14096,"2001-01-20","Mamoru Oshii"
tt1121931,6,2016-03-03,"Адреналин 2: Высокое напряжение","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",168152,"2009-04-16","Mark Neveldine,Brian Taylor"
tt0479884,7,2016-03-03,"Адреналин","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",278995,"2006-08-31","Mark Neveldine,Brian Taylor"
tt1532382,6,2016-03-03,"На игре","Na igre",https://www.imdb.com/title/tt1532382,Movie,5.6,90,2009,"Action, Sci-Fi, Drama",2053,"2009-11-26","Pavel Sanaev"
tt0986263,7,2016-03-03,"Суррогаты","Surrogates",https://www.imdb.com/title/tt0986263,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",185486,"2009-09-24","Jonathan Mostow"
tt0120907,7,2016-03-03,"Экзистенция","eXistenZ",https://www.imdb.com/title/tt0120907,Movie,6.8,97,1999,"Mystery, Thriller, Horror, Sci-Fi",114421,"2000-02-12","David Cronenberg"
tt0160399,8,2016-03-03,"Пришелец","Impostor",https://www.imdb.com/title/tt0160399,Movie,6.2,95,2001,"Drama, Mystery, Sci-Fi, Thriller",25517,"2002-02-07","Gary Fleder"
tt0216216,7,2016-03-03,"Шестой день","The 6th Day",https://www.imdb.com/title/tt0216216,Movie,6.0,123,2000,"Mystery, Sci-Fi, Thriller, Action",134638,"2000-11-24","Roger Spottiswoode"
tt0093870,7,2016-03-03,"Робокоп","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",311097,"1987-07-17","Paul Verhoeven"
tt0338337,7,2016-03-03,"Час расплаты","Paycheck",https://www.imdb.com/title/tt0338337,Movie,6.3,119,2003,"Thriller, Action, Mystery, Sci-Fi",119070,"2004-02-20","John Woo"
tt0181689,7,2016-03-03,"Особое мнение","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",625297,"2002-09-05","Steven Spielberg"
tt0083658,8,2016-03-03,"Бегущий по лезвию","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",887888,"1982-06-25","Ridley Scott"
tt1401152,7,2016-03-03,"Неизвестный","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",277195,"2011-02-17","Jaume Collet-Serra"
tt0100802,7,2016-03-03,"Вспомнить всё","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",383847,"1992-06-06","Paul Verhoeven"
tt0443473,6,2016-03-03,"Приговоренные","The Condemned",https://www.imdb.com/title/tt0443473,Movie,6.0,114,2007,"Action, Thriller, Crime",56172,"2007-04-27","Scott Wiper"
tt0338763,6,2016-03-03,"Королевская битва 2","Batoru rowaiaru II: Rekuiemu",https://www.imdb.com/title/tt0338763,Movie,4.6,133,2003,"Drama, Thriller, Action",22399,"2003-07-05","Kenta Fukasaku,Kinji Fukasaku"
tt1099212,6,2016-03-03,"Сумерки","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.4,122,2008,"Romance, Fantasy, Drama",531959,"2008-11-20","Catherine Hardwicke"
tt0477349,7,2016-03-03,"Охота на пиранью","Okhota na Piranyu",https://www.imdb.com/title/tt0477349,Movie,6.0,119,2006,"Action, Crime, Thriller",2031,"2006-04-06","Andrey Kavun"
tt1259521,9,2016-03-03,"Хижина в лесу","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",494136,"2012-04-12","Drew Goddard"
tt0471041,6,2016-03-03,"Турнир на выживание","The Tournament",https://www.imdb.com/title/tt0471041,Movie,6.0,95,2009,"Action, Thriller",37243,"2010-07-25","Scott Mann"
tt0452608,6,2016-03-03,"Смертельная гонка","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",229402,"2008-09-11","Paul W.S. Anderson"
tt1034032,7,2016-03-03,"Геймер","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",144445,"2009-09-09","Mark Neveldine,Brian Taylor"
tt0093894,8,2016-03-03,"Бегущий человек","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",192779,"1987-11-16","Paul Michael Glaser"
tt1637688,7,2016-03-03,"Время","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",487230,"2011-10-27","Andrew Niccol"
tt1392170,6,2016-03-03,"Голодные игры","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1090663,"2012-03-22","Gary Ross"
tt1915581,6,2016-03-03,"Супер Майк","Magic Mike",https://www.imdb.com/title/tt1915581,Movie,6.1,110,2012,"Comedy, Drama, Music",153209,"2012-06-28","Steven Soderbergh"
tt0453467,7,2016-03-03,"Дежа вю","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",347437,"2006-12-14","Tony Scott"
tt0128853,8,2016-03-03,"Вам письмо","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",247624,"1998-12-18","Nora Ephron"
tt0282599,8,2016-03-03,"Домик у моря","Siworae",https://www.imdb.com/title/tt0282599,Movie,7.5,105,2000,"Fantasy, Drama, Romance",10203,"2000-09-09","Hyun-seung Lee"
tt0230838,8,2016-03-03,"Сладкий ноябрь","Sweet November",https://www.imdb.com/title/tt0230838,Movie,6.7,119,2001,"Romance, Drama",99444,"2001-11-15","Pat O'Connor"
tt0035423,7,2016-03-03,"Кейт и Лео","Kate & Leopold",https://www.imdb.com/title/tt0035423,Movie,6.4,118,2001,"Romance, Comedy, Fantasy",94457,"2002-03-07","James Mangold"
tt0240890,8,2016-03-03,"Интуиция","Serendipity",https://www.imdb.com/title/tt0240890,Movie,6.8,90,2001,"Romance, Comedy",132554,"2002-01-10","Peter Chelsom"
tt0477071,7,2016-03-03,"Предчувствие","Premonition",https://www.imdb.com/title/tt0477071,Movie,5.9,96,2007,"Thriller, Drama, Fantasy, Mystery",86394,"2007-04-12","Mennan Yapo"
tt0186151,8,2016-03-03,"Радиоволна","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",124598,"2000-04-28","Gregory Hoblit"
tt0425123,7,2016-03-03,"Между небом и землёй","Just Like Heaven",https://www.imdb.com/title/tt0425123,Movie,6.7,95,2005,"Comedy, Romance, Fantasy, Drama",127795,"2005-11-24","Mark Waters"
tt0410297,7,2016-03-03,"Дом у озера","The Lake House",https://www.imdb.com/title/tt0410297,Movie,6.8,99,2006,"Drama, Romance, Fantasy",166271,"2006-06-16","Alejandro Agresti"
tt0259711,8,2016-03-03,"Ванильное небо","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",311075,"2002-01-24","Cameron Crowe"
tt0421715,8,2016-03-03,"Загадочная история Бенджамина Баттона","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",751930,"2009-02-05","David Fincher"
tt0485947,8,2016-03-03,"Господин Никто","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",258798,"2010-01-13","Jaco Van Dormael"
tt1527186,9,2016-03-03,"Меланхолия","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",209497,"2011-07-07","Lars von Trier"
tt0478304,8,2016-03-03,"Древо жизни","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",193132,"2011-06-09","Terrence Malick"
tt1446714,7,2016-03-03,"Прометей","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",705235,"2012-05-31","Ridley Scott"
tt0380510,8,2016-03-03,"Милые кости","The Lovely Bones",https://www.imdb.com/title/tt0380510,Movie,6.6,135,2009,"Drama, Fantasy, Thriller",193043,"2010-02-25","Peter Jackson"
tt1748122,9,2016-03-03,"Королевство полной луны","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",384428,"2012-06-21","Wes Anderson"
tt0372784,8,2016-03-03,"Бэтмен: Начало","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Crime",1735942,"2005-06-16","Christopher Nolan"
tt1592525,6,2016-03-03,"Напролом","Lockout",https://www.imdb.com/title/tt1592525,Movie,6.1,95,2012,"Sci-Fi, Thriller, Action",103709,"2012-05-17","James Mather,Steve Saint Leger"
tt1605630,7,2016-03-03,"Американский пирог: Все в сборе","American Reunion",https://www.imdb.com/title/tt1605630,Movie,6.7,113,2012,"Comedy",234969,"2012-04-05","Jon Hurwitz,Hayden Schlossberg"
tt0376968,9,2016-03-03,"Возвращение","Vozvrashchenie",https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,"Drama",49796,"2003-06-25","Andrey Zvyagintsev"
tt0472043,9,2016-03-03,"Апокалипсис","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.9,139,2006,"Adventure, Drama, Thriller, Action",362974,"2006-12-14","Mel Gibson"
tt0825232,7,2016-03-03,"Пока не сыграл в ящик","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",274261,"2008-03-06","Rob Reiner"
tt0245712,9,2016-03-03,"Сука любовь","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",272404,"2000-06-16","Alejandro G. Iñárritu"
tt0091763,9,2016-03-03,"Взвод","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.0,120,1986,"Drama, War",475507,"1986-12-19","Oliver Stone"
tt0054698,8,2016-03-03,"Завтрак у Тиффани","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",205822,"1961-10-06","Blake Edwards"
tt0086190,8,2016-03-03,"Звёздные войны: Эпизод 6 - Возвращение Джедая","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Action, Sci-Fi, Adventure, Fantasy",1219842,"1990-12-25","Richard Marquand"
tt0056592,8,2016-03-03,"Убить пересмешника","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.2,129,1962,"Crime, Drama",352431,"1966-12-12","Robert Mulligan"
tt0824747,7,2016-03-03,"Подмена","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",276071,"2009-01-15","Clint Eastwood"
tt0126029,8,2016-03-03,"Шрек","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",818344,"2001-10-31","Andrew Adamson,Vicky Jenson"
tt0121766,8,2016-03-03,"Звёздные войны: Эпизод III - Месть ситхов","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",930891,"2005-05-19","George Lucas"
tt0119643,8,2016-03-03,"Знакомьтесь, Джо Блэк","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",302096,"1998-11-13","Martin Brest"
tt0119488,8,2016-03-03,"Секреты Лос-Анджелеса","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",661951,"1998-02-17","Curtis Hanson"
tt0443543,7,2016-03-03,"Иллюзионист","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",406151,"2006-10-19","Neil Burger"
tt0398286,8,2016-03-03,"Рапунцель: Запутанная история","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",551616,"2010-11-25","Nathan Greno,Byron Howard"
tt0375679,8,2016-03-03,"Столкновение","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",463598,"2005-11-24","Paul Haggis"
tt0169547,8,2016-03-03,"Красота по-американски","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1285379,"2000-03-22","Sam Mendes"
tt0113277,8,2016-03-03,"Схватка","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",814425,"1996-03-16","Michael Mann"
tt0065670,8,2016-03-03,"12 стульев","12 stulev",https://www.imdb.com/title/tt0065670,Movie,8.1,153,1971,"Adventure, Crime, Comedy",8108,"1971-06-21","Leonid Gaidai"
tt0078788,9,2016-03-03,"Апокалипсис сегодня","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",775567,"1979-08-15","Francis Ford Coppola"
tt0338013,8,2016-03-03,"Вечное сияние чистого разума","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1191813,"2004-04-29","Michel Gondry"
tt0119116,8,2016-03-03,"Пятый элемент","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",549798,"1997-09-25","Luc Besson"
tt0988045,8,2016-03-03,"Шерлок Холмс","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",709928,"2009-12-31","Guy Ritchie"
tt0119217,8,2016-03-03,"Умница Уилл Хантинг","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1234765,"1998-01-09","Gus Van Sant"
tt0099088,8,2016-03-03,"Назад в будущее 3","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",524488,"1990-05-25","Robert Zemeckis"
tt0272152,8,2016-03-03,"Планета Ка-Пэкс","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",203731,"2002-01-10","Iain Softley"
