Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
385,tt5759360,2025-01-06,2025-01-06,,"Рободок: Создание «Робокопа»","RoboDoc: The Creation of RoboCop",https://www.imdb.com/title/tt5759360/,TV Mini Series,8.7,,2023,"Documentary",1448,2023-07-22,,,
386,tt13243898,2025-01-06,2025-01-06,,"Крот: Под прикрытием в Северной Корее","The Mole: Undercover in North Korea",https://www.imdb.com/title/tt13243898/,Movie,8.2,123,2020,"Documentary, Thriller",6326,2020-10-11,"Mads Brügger",,
387,tt29768342,2025-01-22,2025-01-22,,"Sicario 3","Sicario 3",https://www.imdb.com/title/tt29768342/,Movie,,,,"Action, Crime, Thriller",0,,,,
388,tt9198366,2025-01-22,2025-01-22,,"F.A.S.T","F.A.S.T",https://www.imdb.com/title/tt9198366/,Movie,,,2027,"Action, Crime, Drama, Thriller",0,2027-05-14,"Ben Richardson",,
389,tt0120265,2025-01-30,2025-01-30,,"Вкус вишни","Ta'm e guilass",https://www.imdb.com/title/tt0120265/,Movie,7.7,95,1997,"Drama",44801,1997-11-26,"Abbas Kiarostami",,
390,tt0111845,2025-01-30,2025-01-30,,"Сквозь оливы","Zire darakhatan zeyton",https://www.imdb.com/title/tt0111845/,Movie,7.7,103,1994,"Drama",12095,1995-01-25,"Abbas Kiarostami",,
391,tt0105888,2025-01-30,2025-01-30,,"Жизнь и ничего более","Zendegi va digar hich",https://www.imdb.com/title/tt0105888/,Movie,7.8,95,1992,"Adventure, Drama",9322,1992-10-21,"Abbas Kiarostami",,
392,tt0100234,2025-01-30,2025-01-30,,"Крупный план","Nema-ye nazdik",https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",27232,1991-10-30,"Abbas Kiarostami",,
393,tt0093342,2025-01-30,2025-01-30,,"Где дом друга?","Khane-ye doust kodjast?",https://www.imdb.com/title/tt0093342/,Movie,8.1,83,1987,"Adventure, Drama, Family",23422,1987,"Abbas Kiarostami",,
394,tt0354770,2025-02-18,2025-02-18,,"Нэчжа побеждает Царя драконов","Nezha nao hai",https://www.imdb.com/title/tt0354770/,Movie,7.7,61,1979,"Animation, Action, Adventure, Family, Fantasy",1629,1979-05-19,"Shuchen Wang, Jingda Xu, Ding Xian Yan",,
395,tt6113186,2025-03-03,2025-03-03,,"Шрек 5","Shrek 5",https://www.imdb.com/title/tt6113186/,Movie,,,2027,"Animation, Adventure, Comedy, Family, Fantasy",0,2027-06-30,"Walt Dohrn, Conrad Vernon, Brad Ableson",,
396,tt11378946,2025-04-03,2025-04-03,,"Майкл","Michael",https://www.imdb.com/title/tt11378946/,Movie,7.4,127,2026,"Biography, Drama, History, Music",170416,2026-05-28,"Antoine Fuqua",,
397,tt27714581,2025-05-24,2025-05-24,,"Сентиментальная ценность","Affeksjonsverdi",https://www.imdb.com/title/tt27714581/,Movie,7.7,135,2025,"Drama, Family",86503,2025-11-20,"Joachim Trier",,
398,tt31250091,2025-06-06,2025-06-06,,"Prey 2","Prey 2",https://www.imdb.com/title/tt31250091/,Movie,,,,"Horror",0,,,,
399,tt0076740,2025-06-13,2025-06-13,,"Колдун","Sorcerer",https://www.imdb.com/title/tt0076740/,Movie,7.7,121,1977,"Adventure, Drama, Thriller",37367,1977-06-24,"William Friedkin",,
400,tt27369017,2025-07-31,2025-07-31,,"Надежда","Hopeu",https://www.imdb.com/title/tt27369017/,Movie,7.0,160,2026,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",1056,2026-09-10,"Na Hong-jin",,
401,tt14142060,2025-08-11,2025-08-11,,"Семья в аренду","Rental Family",https://www.imdb.com/title/tt14142060/,Movie,7.6,109,2025,"Comedy, Drama",63837,2025-11-21,"Hikari",,
402,tt32204858,2025-08-12,2025-08-12,,"Heldin","Heldin",https://www.imdb.com/title/tt32204858/,Movie,7.7,92,2025,"Drama, Thriller",10894,2025-02-27,"Petra Biondina Volpe",,
403,tt36943034,2025-09-07,2025-09-07,,"Sawt Hind Rajab","Sawt Hind Rajab",https://www.imdb.com/title/tt36943034/,Movie,8.2,89,2025,"Biography, Drama, War",20429,2025-09-17,"Kaouther Ben Hania",,
404,tt36956670,2025-09-08,2025-09-08,,"Магическая битва: Пагубный талант/Таланты умирают молодыми","Gekijô-ban Jujutsu Kaisen Kaigyoku / Gyokusetsu",https://www.imdb.com/title/tt36956670/,Movie,7.9,110,2025,"Animation, Action, Fantasy",2707,2025-05-30,"Shouta Goshozono, Yôsuke Takada",,
405,tt32558705,2025-11-20,2025-11-20,,"Голодные игры: Рассвет жатвы","The Hunger Games: Sunrise on the Reaping",https://www.imdb.com/title/tt32558705/,Movie,,150,2026,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",0,2026-11-19,"Francis Lawrence",,
406,tt37118301,2025-11-23,2025-11-23,,"Минотавр","Minotaur",https://www.imdb.com/title/tt37118301/,Movie,7.7,135,2026,"Crime, Drama, Thriller",348,2026-10-14,"Andrey Zvyagintsev",,
407,tt38895882,2025-11-23,2025-11-23,,"Охотник","The Hunter",https://www.imdb.com/title/tt38895882/,Movie,,,2025,"Drama",0,2025-11-13,"Zaur Tsogoev",,
408,tt27419420,2025-12-20,2025-12-20,,"Street Fighter","Street Fighter",https://www.imdb.com/title/tt27419420/,Movie,,,2026,"Action, Drama",0,2026-10-16,"Kitao Sakurai",,
409,tt31450459,2025-12-21,2025-12-21,,"Диггер","Digger",https://www.imdb.com/title/tt31450459/,Movie,,128,2026,"Comedy, Drama",0,2026-10-01,"Alejandro G. Iñárritu",,
410,tt15097216,2025-12-27,2025-12-27,,"Да прольётся свет","Jai Bhim",https://www.imdb.com/title/tt15097216/,Movie,8.6,164,2021,"Crime, Drama",235683,2021-11-02,"T.J. Gnanavel",,
411,tt0055031,2025-12-27,2025-12-27,,"Нюрнбергский процесс","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, History, War",97931,1965-11-15,"Stanley Kramer",,
412,tt8291224,2025-12-27,2025-12-27,,"Ури: Нападение на базу","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224/,Movie,8.2,138,2019,"Action, Drama, History, War",85017,2019-01-11,"Aditya Dhar",,
413,tt1954470,2025-12-27,2025-12-27,,"Банды Вассейпура","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470/,Movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",115266,2012-06-22,"Anurag Kashyap",,
414,tt26657236,2026-02-27,2026-02-27,,"Закулисье реальности","Backrooms",https://www.imdb.com/title/tt26657236/,Movie,6.8,110,2026,"Horror, Sci-Fi, Thriller",171564,2026-06-04,"Kane Parsons",,
415,tt14905854,2026-03-02,2026-03-02,,"Хамнет: История, вдохновившая «Гамлета»","Hamnet",https://www.imdb.com/title/tt14905854/,Movie,7.8,125,2025,"Biography, Drama, History, Romance",129232,2026-01-29,"Chloé Zhao",,
416,tt29768334,2026-03-02,2026-03-02,,"Сны поездов","Train Dreams",https://www.imdb.com/title/tt29768334/,Movie,7.5,102,2025,"Drama",113159,2025-11-21,"Clint Bentley",,
417,tt14444726,2026-03-02,2026-03-02,,"Тар","Tár",https://www.imdb.com/title/tt14444726/,Movie,7.4,158,2022,"Drama, Music",110622,2022-10-28,"Todd Field",,
418,tt14208870,2026-03-02,2026-03-02,,"Фабельманы","The Fabelmans",https://www.imdb.com/title/tt14208870/,Movie,7.5,151,2022,"Biography, Drama",136535,2022-11-23,"Steven Spielberg",,
419,tt12789558,2026-03-02,2026-03-02,,"Белфаст","Belfast",https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",139089,2022-01-21,"Kenneth Branagh",,
420,tt14039582,2026-03-02,2026-03-02,,"Сядь за руль моей машины","Doraibu mai kâ",https://www.imdb.com/title/tt14039582/,Movie,7.5,179,2021,"Drama",77640,2022-03-31,"Ryūsuke Hamaguchi",,
421,tt9770150,2026-03-02,2026-03-02,,"Земля кочевников","Nomadland",https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,"Drama",221184,2021-03-11,"Chloé Zhao",,
422,tt10618286,2026-03-02,2026-03-02,,"Манк","Mank",https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",105528,2020-12-04,"David Fincher",,
423,tt10633456,2026-03-02,2026-03-02,,"Минари","Minari",https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,"Drama",126985,2021-04-08,"Lee Isaac Chung",,
424,tt9784798,2026-03-02,2026-03-02,,"Иуда и чёрный Мессия","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Crime, Drama, History",115897,2021-02-12,"Shaka King",,
425,tt31378509,2026-03-18,2026-03-18,,"Дюна: Часть третья","Dune: Part Three",https://www.imdb.com/title/tt31378509/,Movie,,,2026,"Action, Adventure, Drama, Sci-Fi, Thriller",0,2026-12-18,"Denis Villeneuve",,
426,tt35509002,2026-03-22,2026-03-22,,"Ravalejar","Ravalejar",https://www.imdb.com/title/tt35509002/,TV Mini Series,7.5,95,2026,"Thriller",433,2026-05-22,,,
427,tt0096288,2026-04-11,2026-04-11,,"Пейзаж в тумане","Topio stin omihli",https://www.imdb.com/title/tt0096288/,Movie,7.9,127,1988,"Drama",11345,1988-09-10,"Theodoros Angelopoulos",,
428,tt27445004,2026-04-21,2026-04-21,,"Старший брат","Abang Adik",https://www.imdb.com/title/tt27445004/,Movie,7.2,115,2023,"Crime, Drama",2109,2023-12-01,"Lay Jin Ong",,
429,tt35538033,2026-05-10,2026-05-10,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt35538033/,Movie,,90,2026,"Action, Horror, Sci-Fi",0,2026-09-17,"Zach Cregger",,
430,tt1235529,2026-06-07,2026-06-07,,"Горец","Highlander",https://www.imdb.com/title/tt1235529/,Movie,,,,"Action, Fantasy, Sci-Fi",0,,"Chad Stahelski",,
431,tt0044706,2026-06-15,2026-06-15,,"Ровно в полдень","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",117114,1952-07-30,"Fred Zinnemann",,
432,tt7526136,2026-06-19,2026-06-19,,"Сердце зверя","Heart of the Beast",https://www.imdb.com/title/tt7526136/,Movie,,101,2026,"Action, Adventure, Drama, Thriller",0,2026-09-25,"David Ayer",,
433,tt18270542,2026-06-24,2026-06-24,,"Ray Gunn","Ray Gunn",https://www.imdb.com/title/tt18270542/,Movie,,,2026,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",0,2026-12-18,"Brad Bird",,
434,tt35856037,2026-06-28,2026-06-28,,"Your Mother Your Mother Your Mother","Your Mother Your Mother Your Mother",https://www.imdb.com/title/tt35856037/,Movie,,111,2026,"Action, Crime, Drama, Thriller",0,2026-10-09,"Bassam Tariq",,
435,tt35514120,2026-06-30,2026-06-30,,"Werwulf","Werwulf",https://www.imdb.com/title/tt35514120/,Movie,,,2026,"Horror",0,2026-12-25,"Robert Eggers",,
436,tt35934755,2026-07-16,2026-07-16,,"Below","Below",https://www.imdb.com/title/tt35934755/,TV Mini Series,,,2026,"Drama, Horror, Mystery, Thriller",0,2026-10-08,,,
437,tt31688586,2026-07-20,2026-07-20,,"Новая волна","Nouvelle Vague",https://www.imdb.com/title/tt31688586/,Movie,7.3,106,2025,"Biography, Comedy, Drama, History",11844,2025-11-06,"Richard Linklater",,
438,tt31512174,2026-07-27,2026-07-27,,"Neuromancer","Neuromancer",https://www.imdb.com/title/tt31512174/,TV Series,,,2027,"Drama, Sci-Fi, Thriller",0,2027-01-22,,,
439,tt34890576,2026-07-27,2026-07-27,,"Клэйфейс","Clayface",https://www.imdb.com/title/tt34890576/,Movie,,,2026,"Horror, Sci-Fi, Thriller",0,2026-10-23,"James Watkins",,
440,tt26545992,2026-08-01,2026-08-01,,"Фонари","Lanterns",https://www.imdb.com/title/tt26545992/,TV Series,,60,2026,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",0,2026-08-16,,,
